"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"8310",8310,1,"Madawaska River 2",16470,16471,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8310
"8311",8311,1,"Madawaska River 2",16471,16472,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8311
"8312",8312,1,"Madawaska River 2",16472,16473,3,239.9728062,"légèrement artificialisé",3,240.0864378,2701.946022,8312
"8313",8313,1,"Madawaska River 2",16473,16474,2,119.9864031,"Naturel aménagé",2,120.0431705,900.6476741,8313
"8314",8314,1,"Madawaska River 2",16474,16475,2,217.0574423,"Naturel aménagé",2,217.1599411,2701.938571,8314
"8315",8315,1,"Madawaska River 2",16475,16476,2,170.1933822,"Naturel aménagé",2,170.2735352,1215.752094,8315
"8316",8316,1,"Madawaska River 2",16512,16513,3,172.7828635,"légèrement artificialisé",3,172.8649865,1296.692357,8316
"8317",8317,1,"Madawaska River 2",16513,16514,5,112.481266,"Naturel",1,112.5345014,576.7578815,8317
"8318",8318,1,"Madawaska River 2",16514,16515,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8318
"8319",8319,1,"Madawaska River 2",16515,16516,5,119.9864031,"Naturel",1,120.0432673,900.6491259,8319
"8320",8320,1,"Madawaska River 2",16516,16517,3,289.6085177,"légèrement artificialisé",3,289.7451467,4327.319979,8320
"8321",8321,1,"Madawaska River 2",16517,16518,2,119.9864031,"Naturel aménagé",2,120.0428675,900.6431269,8321
"8322",8322,1,"Madawaska River 2",16548,16549,2,119.9864031,"Naturel aménagé",2,120.0434672,900.6521254,8322
"8323",8323,1,"Madawaska River 2",16549,16550,3,217.0574423,"légèrement artificialisé",3,217.1605491,2701.953233,8323
"8324",8324,1,"Madawaska River 2",16550,16551,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462222,8324
"8325",8325,1,"Madawaska River 2",16551,16552,1,277.0506439,"Artificialisé",4,277.1812781,3602.578746,8325
"8326",8326,1,"Madawaska River 2",16552,16553,3,119.9864031,"légèrement artificialisé",3,120.0428675,900.6431268,8326
"8327",8327,1,"Madawaska River 2",16553,16554,1,112.481266,"Artificialisé",4,112.5341818,576.7544849,8327
"8328",8328,1,"Madawaska River 2",16554,16555,2,113.1747381,"Naturel aménagé",2,113.2279569,616.6527793,8328
"8329",8329,1,"Madawaska River 2",16588,16589,3,119.9864031,"légèrement artificialisé",3,120.043364,900.6505778,8329
"8330",8330,1,"Madawaska River 2",16589,16590,3,112.481266,"légèrement artificialisé",3,112.5348209,576.7612782,8330
"8331",8331,1,"Madawaska River 2",16590,16591,2,119.9864031,"Naturel aménagé",2,120.0434672,900.6521254,8331
"8332",8332,1,"Madawaska River 2",16591,16592,1,119.9864031,"Artificialisé",4,120.0435639,900.6535774,8332
"8333",8333,1,"Madawaska River 2",16592,16593,3,329.2666364,"légèrement artificialisé",3,329.422843,5094.303047,8333
"8334",8334,1,"Madawaska River 2",16593,16594,2,119.9864031,"Naturel aménagé",2,120.0432673,900.6491258,8334
"8335",8335,1,"Madawaska River 2",16594,16595,2,372.7252146,"Naturel aménagé",2,372.9018552,6149.744425,8335
"8336",8336,1,"Madawaska River 2",16595,16596,1,299.9660078,"Artificialisé",4,300.1081681,3602.596504,8336
"8337",8337,1,"Madawaska River 2",16596,16597,2,113.1747381,"Naturel aménagé",2,113.228267,616.6561774,8337
"8338",8338,1,"Madawaska River 2",16597,16598,3,119.9864031,"légèrement artificialisé",3,120.0429706,900.6446745,8338
"8339",8339,1,"Madawaska River 2",16632,16633,2,113.1747381,"Naturel aménagé",2,113.2285518,616.6592628,8339
"8340",8340,1,"Madawaska River 2",16633,16634,3,229.5254348,"légèrement artificialisé",3,229.6347364,3107.81359,8340
"8341",8341,1,"Madawaska River 2",16634,16635,2,344.3646513,"Naturel aménagé",2,344.5285517,5082.962739,8341
"8342",8342,1,"Madawaska River 2",16635,16636,3,119.9864031,"légèrement artificialisé",3,120.0434672,900.6521255,8342
"8343",8343,1,"Madawaska River 2",16636,16637,5,119.9864031,"Naturel",1,120.0435639,900.6535773,8343
"8344",8344,1,"Madawaska River 2",16637,16638,2,179.9796047,"Naturel aménagé",2,180.0651976,1801.304155,8344
"8345",8345,1,"Madawaska River 2",16638,16639,3,852.5905049,"légèrement artificialisé",3,852.9947841,18598.71827,8345
"8346",8346,1,"Madawaska River 2",16639,16640,5,119.9864031,"Naturel",1,120.0432673,900.649126,8346
"8347",8347,1,"Madawaska River 2",16640,16641,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8347
"8348",8348,1,"Madawaska River 2",16641,16642,1,119.9864031,"Artificialisé",4,120.0432673,900.6491259,8348
"8349",8349,1,"Madawaska River 2",16642,16643,3,389.5319099,"légèrement artificialisé",3,389.7154581,5727.758381,8349
"8350",8350,1,"Madawaska River 2",16643,16644,2,112.481266,"Naturel aménagé",2,112.534368,576.7559847,8350
"8351",8351,1,"Madawaska River 2",16670,16671,3,112.481266,"légèrement artificialisé",3,112.5350071,576.762778,8351
"8352",8352,1,"Madawaska River 2",16671,16672,2,112.481266,"Naturel aménagé",2,112.5346876,576.7593813,8352
"8353",8353,1,"Madawaska River 2",16672,16673,2,119.9864031,"Naturel aménagé",2,120.043364,900.6505778,8353
"8354",8354,1,"Madawaska River 2",16673,16674,5,419.9524109,"Naturel",1,420.1520287,5403.90511,8354
"8355",8355,1,"Madawaska River 2",16674,16675,2,119.9864031,"Naturel aménagé",2,120.043364,900.6505777,8355
"8356",8356,1,"Madawaska River 2",16675,16676,2,179.9796047,"Naturel aménagé",2,180.0649009,1801.298252,8356
"8357",8357,1,"Madawaska River 2",16676,16677,1,119.9864031,"Artificialisé",4,120.0432673,900.649126,8357
"8358",8358,1,"Madawaska River 2",16677,16678,1,314.1284815,"Artificialisé",4,314.2764501,4503.223373,8358
"8359",8359,1,"Madawaska River 2",16678,16679,3,119.9864031,"légèrement artificialisé",3,120.0428675,900.6431269,8359
"8360",8360,1,"Madawaska River 2",16679,16680,2,179.9796047,"Naturel aménagé",2,180.0644107,1801.289493,8360
"8361",8361,1,"Madawaska River 2",16680,16681,2,485.8128053,"Naturel aménagé",2,486.0408101,13348.25297,8361
"8362",8362,1,"Madawaska River 2",16717,16718,3,119.9864031,"légèrement artificialisé",3,120.0435639,900.6535773,8362
"8363",8363,1,"Madawaska River 2",16718,16719,1,239.9728062,"Artificialisé",4,240.0869343,2701.956281,8363
"8364",8364,1,"Madawaska River 2",16719,16720,3,179.9796047,"légèrement artificialisé",3,180.0652943,1801.305607,8364
"8365",8365,1,"Madawaska River 2",16720,16721,2,299.9660078,"Naturel aménagé",2,300.1087551,4503.263292,8365
"8366",8366,1,"Madawaska River 2",16721,16722,1,998.1634488,"Artificialisé",4,998.6380794,19044.49282,8366
"8367",8367,1,"Madawaska River 2",16722,16723,2,260.0493596,"Naturel aménagé",2,260.1725494,3958.589403,8367
"8368",8368,1,"Madawaska River 2",16723,16724,2,200.191044,"Naturel aménagé",2,200.2858834,2368.161117,8368
"8369",8369,1,"Madawaska River 2",16724,16725,1,239.9728062,"Artificialisé",4,240.0865345,2701.947378,8369
"8370",8370,1,"Madawaska River 2",16725,16726,3,407.0724014,"légèrement artificialisé",3,407.2650579,5685.672394,8370
"8371",8371,1,"Madawaska River 2",16726,16727,2,350.0264689,"Naturel aménagé",2,350.1911562,6967.338805,8371
"8372",8372,1,"Madawaska River 2",16755,16756,2,119.9864031,"Naturel aménagé",2,120.0434608,900.6520296,8372
"8373",8373,1,"Madawaska River 2",16756,16757,3,119.9864031,"légèrement artificialisé",3,120.0434608,900.6520296,8373
"8374",8374,1,"Madawaska River 2",16757,16758,1,239.9728062,"Artificialisé",4,240.0868248,2701.950186,8374
"8375",8375,1,"Madawaska River 2",16758,16759,5,608.323143,"Naturel",1,608.6124231,10928.75758,8375
"8376",8376,1,"Madawaska River 2",16759,16760,2,179.9796047,"Naturel aménagé",2,180.0651975,1801.304203,8376
"8377",8377,1,"Madawaska River 2",16760,16761,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8377
"8378",8378,1,"Madawaska River 2",16761,16762,1,239.9728062,"Artificialisé",4,240.0865345,2701.947378,8378
"8379",8379,1,"Madawaska River 2",16762,16763,1,119.9864031,"Artificialisé",4,120.0431641,900.6475782,8379
"8380",8380,1,"Madawaska River 2",16763,16764,3,299.9660078,"légèrement artificialisé",3,300.108065,4503.238131,8380
"8381",8381,1,"Madawaska River 2",16764,16765,3,179.9796047,"légèrement artificialisé",3,180.0644043,1801.289301,8381
"8382",8382,1,"Madawaska River 2",16799,16800,2,119.9864031,"Naturel aménagé",2,120.0434608,900.6520297,8382
"8383",8383,1,"Madawaska River 2",16800,16801,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8383
"8384",8384,1,"Madawaska River 2",16801,16802,1,277.0506439,"Artificialisé",4,277.1816087,3602.585909,8384
"8385",8385,1,"Madawaska River 2",16802,16803,2,119.9864031,"Naturel aménagé",2,120.0430738,900.6462222,8385
"8386",8386,1,"Madawaska River 2",16803,16804,2,113.1747381,"Naturel aménagé",2,113.2279332,616.6525202,8386
"8387",8387,1,"Madawaska River 2",16825,16826,2,119.9864031,"Naturel aménagé",2,120.0434608,900.6520297,8387
"8388",8388,1,"Madawaska River 2",16826,16827,1,112.481266,"Artificialisé",4,112.5346876,576.7593813,8388
"8389",8389,1,"Madawaska River 2",16827,16828,3,112.481266,"légèrement artificialisé",3,112.5345901,576.75857,8389
"8390",8390,1,"Madawaska River 2",16828,16829,3,119.9864031,"légèrement artificialisé",3,120.0430674,900.6461263,8390
"8391",8391,1,"Madawaska River 2",16829,16830,1,119.9864031,"Artificialisé",4,120.0431641,900.6475783,8391
"8392",8392,1,"Madawaska River 2",16830,16831,3,119.9864031,"légèrement artificialisé",3,120.0429706,900.6446745,8392
"8393",8393,1,"Madawaska River 2",16831,16832,2,162.9753442,"Naturel aménagé",2,163.0521028,1256.580848,8393
"8394",8394,1,"Madawaska River 2",16858,16859,5,36954.85883,"Naturel",1,14945.81894,1223712.857,8394
"8395",8395,1,"Madawaska River 2",16864,16865,2,113.1747381,"Naturel aménagé",2,113.2284218,616.6578729,8395
"8396",8396,1,"Madawaska River 2",16865,16866,1,119.9864031,"Artificialisé",4,120.043364,900.6505778,8396
"8397",8397,1,"Madawaska River 2",16866,16867,2,224.9520701,"Naturel aménagé",2,225.0585821,2783.68777,8397
"8398",8398,1,"Madawaska River 2",16867,16868,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.6491258,8398
"8399",8399,1,"Madawaska River 2",16868,16869,1,419.9524109,"Artificialisé",4,420.1512291,5403.89016,8399
"8400",8400,1,"Madawaska River 2",16869,16870,3,119.9864031,"légèrement artificialisé",3,120.043061,900.6460305,8400
"8401",8401,1,"Madawaska River 2",16870,16871,3,439.7427616,"légèrement artificialisé",3,439.9508147,7212.928871,8401
"8402",8402,1,"Madawaska River 2",16871,16872,1,426.545787,"Artificialisé",4,426.7468346,8501.046799,8402
"8403",8403,1,"Madawaska River 2",16917,16918,2,246.0668107,"Naturel aménagé",2,246.1840485,2720.527852,8403
"8404",8404,1,"Madawaska River 2",16918,16919,2,179.9796047,"Naturel aménagé",2,180.0650944,1801.301156,8404
"8405",8405,1,"Madawaska River 2",16919,16920,5,179.9796047,"Naturel",1,180.0651975,1801.302655,8405
"8406",8406,1,"Madawaska River 2",16920,16921,4,119.9864031,"Eau",5,120.0434608,900.6520297,8406
"8407",8407,1,"Madawaska River 2",16921,16922,2,239.9728062,"Naturel aménagé",2,240.0867216,2701.95009,8407
"8408",8408,1,"Madawaska River 2",16922,16923,1,119.9864031,"Artificialisé",4,120.0432673,900.649126,8408
"8409",8409,1,"Madawaska River 2",16923,16924,3,119.9864031,"légèrement artificialisé",3,120.0429642,900.6445786,8409
"8410",8410,1,"Madawaska River 2",16924,16925,2,976.938536,"Naturel aménagé",2,977.4003159,25587.78261,8410
"8411",8411,1,"Madawaska River 2",16925,16926,2,119.9864031,"Naturel aménagé",2,120.0428675,900.6431269,8411
"8412",8412,1,"Madawaska River 2",16926,16927,3,119.9864031,"légèrement artificialisé",3,120.0428802,900.6433186,8412
"8413",8413,1,"Madawaska River 2",16959,16960,3,1376.820128,"légèrement artificialisé",3,1377.474348,29024.9293,8413
"8414",8414,1,"Madawaska River 2",16960,16961,1,977.1796721,"Artificialisé",4,977.6434297,38494.07711,8414
"8415",8415,1,"Madawaska River 2",16961,16962,1,119.9864031,"Artificialisé",4,120.0432609,900.64903,8415
"8416",8416,1,"Madawaska River 2",16962,16963,3,807.1433767,"légèrement artificialisé",3,807.526342,16481.22338,8416
"8417",8417,1,"Madawaska River 2",16963,16964,3,1268.852735,"légèrement artificialisé",3,1269.453677,33424.76453,8417
"8418",8418,1,"Madawaska River 2",16964,16965,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8418
"8419",8419,1,"Madawaska River 2",16965,16966,3,119.9864031,"légèrement artificialisé",3,120.043061,900.6460304,8419
"8420",8420,1,"Madawaska River 2",16966,16967,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8420
"8421",8421,1,"Madawaska River 2",16967,16968,2,119.9864031,"Naturel aménagé",2,120.0428675,900.6431269,8421
"8422",8422,1,"Madawaska River 2",16968,16969,3,119.9864031,"légèrement artificialisé",3,120.0428675,900.6431269,8422
"8423",8423,1,"Madawaska River 2",17001,17002,2,119.9864031,"Naturel aménagé",2,120.0432609,900.6490301,8423
"8424",8424,1,"Madawaska River 2",17002,17003,3,299.9660078,"légèrement artificialisé",3,300.1081618,3602.596408,8424
"8425",8425,1,"Madawaska River 2",17003,17004,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8425
"8426",8426,1,"Madawaska River 2",17004,17005,2,119.9864031,"Naturel aménagé",2,120.0429642,900.6445787,8426
"8427",8427,1,"Madawaska River 2",17005,17006,1,239.9728062,"Artificialisé",4,240.0857349,2701.929381,8427
"8428",8428,1,"Madawaska River 2",17006,17007,3,889.487139,"légèrement artificialisé",3,889.9061125,17261.68197,8428
"8429",8429,1,"Madawaska River 2",17007,17008,1,299.9660078,"Artificialisé",4,300.1072718,5403.860357,8429
"8430",8430,1,"Madawaska River 2",17008,17009,2,113.1747381,"Naturel aménagé",2,113.2276721,616.649694,8430
"8431",8431,1,"Madawaska River 2",17041,17042,2,436.1274808,"Naturel aménagé",2,436.334724,8036.707928,8431
"8432",8432,1,"Madawaska River 2",17042,17043,2,119.9864031,"Naturel aménagé",2,120.043364,900.6505778,8432
"8433",8433,1,"Madawaska River 2",17043,17044,3,112.481266,"légèrement artificialisé",3,112.5345901,576.75857,8433
"8434",8434,1,"Madawaska River 2",17044,17045,5,382.4864038,"Naturel",1,382.6672596,5774.995361,8434
"8435",8435,1,"Madawaska River 2",17045,17046,3,119.9864031,"légèrement artificialisé",3,120.0430674,900.6461264,8435
"8436",8436,1,"Madawaska River 2",17046,17047,2,239.9728062,"Naturel aménagé",2,240.0856382,2701.928025,8436
"8437",8437,1,"Madawaska River 2",17080,17081,3,704.1186329,"légèrement artificialisé",3,704.4527389,15379.03321,8437
"8438",8438,1,"Madawaska River 2",17081,17082,2,172.7798086,"Naturel aménagé",2,172.8616983,1296.691227,8438
"8439",8439,1,"Madawaska River 2",17082,17083,2,112.481266,"Naturel aménagé",2,112.5345014,576.7578815,8439
"8440",8440,1,"Madawaska River 2",17083,17084,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.6491259,8440
"8441",8441,1,"Madawaska River 2",17084,17085,1,119.9864031,"Artificialisé",4,120.0432609,900.64903,8441
"8442",8442,1,"Madawaska River 2",17085,17086,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8442
"8443",8443,1,"Madawaska River 2",17086,17087,3,112.481266,"légèrement artificialisé",3,112.5345014,576.7578816,8443
"8444",8444,1,"Madawaska River 2",17087,17088,2,217.0574423,"Naturel aménagé",2,217.1599227,2701.936927,8444
"8445",8445,1,"Madawaska River 2",17088,17089,1,179.9796047,"Artificialisé",4,180.0643012,1801.286254,8445
"8446",8446,1,"Madawaska River 2",17089,17090,3,239.9728062,"légèrement artificialisé",3,240.0857349,3602.572507,8446
"8447",8447,1,"Madawaska River 2",17090,17091,3,321.6973744,"légèrement artificialisé",3,321.8486918,4197.135784,8447
"8448",8448,1,"Madawaska River 2",17091,17092,2,119.9864031,"Naturel aménagé",2,120.0427707,900.641675,8448
"8449",8449,1,"Madawaska River 2",17092,17093,1,224.2527079,"Artificialisé",4,224.3580106,2419.894013,8449
"8450",8450,1,"Madawaska River 2",17124,17125,3,179.9796047,"légèrement artificialisé",3,180.0649913,1801.30106,8450
"8451",8451,1,"Madawaska River 2",17125,17126,5,179.9796047,"Naturel",1,180.0649913,1801.29956,8451
"8452",8452,1,"Madawaska River 2",17126,17127,3,119.9864031,"légèrement artificialisé",3,120.0432545,900.6489343,8452
"8453",8453,1,"Madawaska River 2",17127,17128,1,119.9864031,"Artificialisé",4,120.0431641,900.6475782,8453
"8454",8454,1,"Madawaska River 2",17128,17129,3,112.481266,"légèrement artificialisé",3,112.5345014,576.7578815,8454
"8455",8455,1,"Madawaska River 2",17129,17130,3,217.0574423,"légèrement artificialisé",3,217.1599163,2701.935236,8455
"8456",8456,1,"Madawaska River 2",17130,17131,2,119.9864031,"Naturel aménagé",2,120.043061,900.6460305,8456
"8457",8457,1,"Madawaska River 2",17131,17132,3,239.9728062,"légèrement artificialisé",3,240.0857349,2701.929381,8457
"8458",8458,1,"Madawaska River 2",17132,17133,2,119.9864031,"Naturel aménagé",2,120.0428675,900.6431268,8458
"8459",8459,1,"Madawaska River 2",17133,17134,2,119.9864031,"Naturel aménagé",2,120.0428675,900.6431268,8459
"8460",8460,1,"Madawaska River 2",17134,17135,5,113.1747381,"Naturel",1,113.2277649,616.6506753,8460
"8461",8461,1,"Madawaska River 2",17135,17136,5,119.9864031,"Naturel",1,120.0424677,900.6371278,8461
"8462",8462,1,"Madawaska River 2",17136,17137,2,409.6910903,"Naturel aménagé",2,409.8824735,5695.263358,8462
"8463",8463,1,"Madawaska River 2",17137,17138,5,239.9728062,"Naturel",1,240.0849417,3602.548703,8463
"8464",8464,1,"Madawaska River 2",17176,17177,5,179.9796047,"Naturel",1,180.0649913,1801.301012,8464
"8465",8465,1,"Madawaska River 2",17177,17178,2,119.9864031,"Naturel aménagé",2,120.043364,900.6505778,8465
"8466",8466,1,"Madawaska River 2",17178,17179,2,395.2664223,"Naturel aménagé",2,395.4538794,5097.818656,8466
"8467",8467,1,"Madawaska River 2",17179,17180,3,479.9456124,"légèrement artificialisé",3,480.1731466,7205.196931,8467
"8468",8468,1,"Madawaska River 2",17180,17181,3,119.9864031,"légèrement artificialisé",3,120.0431641,900.6475782,8468
"8469",8469,1,"Madawaska River 2",17181,17182,2,179.9796047,"Naturel aménagé",2,180.0645979,1801.292205,8469
"8470",8470,1,"Madawaska River 2",17182,17183,5,119.9864031,"Naturel",1,120.0428675,900.6431268,8470
"8471",8471,1,"Madawaska River 2",17183,17184,3,112.481266,"légèrement artificialisé",3,112.5341759,576.754437,8471
"8472",8472,1,"Madawaska River 2",17184,17185,5,209.2802333,"Naturel",1,209.3780243,2392.31708,8472
"8473",8473,1,"Madawaska River 2",17185,17186,2,179.9796047,"Naturel aménagé",2,180.0636111,1801.272948,8473
"8474",8474,1,"Madawaska River 2",17186,17187,3,112.481266,"légèrement artificialisé",3,112.5337736,576.7503998,8474
